4.001000	0.001264
4.002000	0.000949
4.003000	0.000635
4.004000	0.000321
4.005000	0.000008
4.006000	-0.000306
4.007000	-0.000619
4.008000	-0.000932
4.009000	-0.001245
4.010000	-0.001558
4.011000	-0.001870
4.012000	-0.002182
4.013000	-0.002493
4.014000	-0.002804
4.015000	-0.003114
4.016000	-0.003424
4.017000	-0.003734
4.018000	-0.004043
4.019000	-0.004351
4.020000	-0.004659
4.021000	-0.004966
4.022000	-0.005273
4.023000	-0.005579
4.024000	-0.005884
4.025000	-0.006189
4.026000	-0.006493
4.027000	-0.006796
4.028000	-0.007098
4.029000	-0.007400
4.030000	-0.007700
4.031000	-0.008000
4.032000	-0.008298
4.033000	-0.008596
4.034000	-0.008893
4.035000	-0.009189
4.036000	-0.009483
4.037000	-0.009777
4.038000	-0.010069
4.039000	-0.010361
4.040000	-0.010651
4.041000	-0.010940
4.042000	-0.011229
4.043000	-0.011516
4.044000	-0.011801
4.045000	-0.012086
4.046000	-0.012370
4.047000	-0.012652
4.048000	-0.012932
4.049000	-0.013212
4.050000	-0.013490
4.051000	-0.013766
4.052000	-0.014041
4.053000	-0.014315
4.054000	-0.014587
4.055000	-0.014857
4.056000	-0.015126
4.057000	-0.015393
4.058000	-0.015659
4.059000	-0.015923
4.060000	-0.016185
4.061000	-0.016446
4.062000	-0.016706
4.063000	-0.016963
4.064000	-0.017220
4.065000	-0.017474
4.066000	-0.017727
4.067000	-0.017978
4.068000	-0.018227
4.069000	-0.018475
4.070000	-0.018721
4.071000	-0.018964
4.072000	-0.019206
4.073000	-0.019445
4.074000	-0.019683
4.075000	-0.019918
4.076000	-0.020152
4.077000	-0.020383
4.078000	-0.020612
4.079000	-0.020839
4.080000	-0.021065
4.081000	-0.021288
4.082000	-0.021509
4.083000	-0.021728
4.084000	-0.021945
4.085000	-0.022161
4.086000	-0.022374
4.087000	-0.022585
4.088000	-0.022794
4.089000	-0.023001
4.090000	-0.023205
4.091000	-0.023407
4.092000	-0.023607
4.093000	-0.023804
4.094000	-0.023998
4.095000	-0.024190
4.096000	-0.024380
4.097000	-0.024567
4.098000	-0.024751
4.099000	-0.024933
4.100000	-0.025113
4.101000	-0.025290
4.102000	-0.025465
4.103000	-0.025637
4.104000	-0.025807
4.105000	-0.025975
4.106000	-0.026141
4.107000	-0.026304
4.108000	-0.026464
4.109000	-0.026622
4.110000	-0.026778
4.111000	-0.026930
4.112000	-0.027080
4.113000	-0.027227
4.114000	-0.027371
4.115000	-0.027513
4.116000	-0.027651
4.117000	-0.027787
4.118000	-0.027919
4.119000	-0.028049
4.120000	-0.028176
4.121000	-0.028301
4.122000	-0.028423
4.123000	-0.028542
4.124000	-0.028658
4.125000	-0.028772
4.126000	-0.028882
4.127000	-0.028991
4.128000	-0.029096
4.129000	-0.029199
4.130000	-0.029298
4.131000	-0.029395
4.132000	-0.029489
4.133000	-0.029579
4.134000	-0.029667
4.135000	-0.029752
4.136000	-0.029833
4.137000	-0.029911
4.138000	-0.029986
4.139000	-0.030058
4.140000	-0.030128
4.141000	-0.030194
4.142000	-0.030257
4.143000	-0.030317
4.144000	-0.030374
4.145000	-0.030428
4.146000	-0.030479
4.147000	-0.030527
4.148000	-0.030572
4.149000	-0.030614
4.150000	-0.030653
4.151000	-0.030689
4.152000	-0.030721
4.153000	-0.030750
4.154000	-0.030776
4.155000	-0.030799
4.156000	-0.030819
4.157000	-0.030835
4.158000	-0.030848
4.159000	-0.030858
4.160000	-0.030865
4.161000	-0.030868
4.162000	-0.030868
4.163000	-0.030865
4.164000	-0.030859
4.165000	-0.030849
4.166000	-0.030837
4.167000	-0.030821
4.168000	-0.030802
4.169000	-0.030779
4.170000	-0.030753
4.171000	-0.030724
4.172000	-0.030692
4.173000	-0.030656
4.174000	-0.030617
4.175000	-0.030575
4.176000	-0.030529
4.177000	-0.030480
4.178000	-0.030428
4.179000	-0.030372
4.180000	-0.030313
4.181000	-0.030251
4.182000	-0.030185
4.183000	-0.030116
4.184000	-0.030044
4.185000	-0.029968
4.186000	-0.029889
4.187000	-0.029806
4.188000	-0.029720
4.189000	-0.029631
4.190000	-0.029538
4.191000	-0.029442
4.192000	-0.029343
4.193000	-0.029240
4.194000	-0.029134
4.195000	-0.029024
4.196000	-0.028911
4.197000	-0.028795
4.198000	-0.028675
4.199000	-0.028552
4.200000	-0.028426
4.201000	-0.028296
4.202000	-0.028162
4.203000	-0.028025
4.204000	-0.027885
4.205000	-0.027741
4.206000	-0.027594
4.207000	-0.027444
4.208000	-0.027290
4.209000	-0.027133
4.210000	-0.026972
4.211000	-0.026808
4.212000	-0.026641
4.213000	-0.026470
4.214000	-0.026295
4.215000	-0.026118
4.216000	-0.025936
4.217000	-0.025752
4.218000	-0.025564
4.219000	-0.025373
4.220000	-0.025178
4.221000	-0.024980
4.222000	-0.024778
4.223000	-0.024573
4.224000	-0.024365
4.225000	-0.024153
4.226000	-0.023938
4.227000	-0.023719
4.228000	-0.023497
4.229000	-0.023272
4.230000	-0.023043
4.231000	-0.022811
4.232000	-0.022575
4.233000	-0.022337
4.234000	-0.022094
4.235000	-0.021849
4.236000	-0.021600
4.237000	-0.021347
4.238000	-0.021092
4.239000	-0.020832
4.240000	-0.020570
4.241000	-0.020304
4.242000	-0.020035
4.243000	-0.019763
4.244000	-0.019487
4.245000	-0.019208
4.246000	-0.018925
4.247000	-0.018639
4.248000	-0.018350
4.249000	-0.018058
4.250000	-0.017762
4.251000	-0.017463
4.252000	-0.017160
4.253000	-0.016855
4.254000	-0.016546
4.255000	-0.016233
4.256000	-0.015918
4.257000	-0.015599
4.258000	-0.015277
4.259000	-0.014952
4.260000	-0.014623
4.261000	-0.014291
4.262000	-0.013956
4.263000	-0.013618
4.264000	-0.013276
4.265000	-0.012931
4.266000	-0.012583
4.267000	-0.012232
4.268000	-0.011878
4.269000	-0.011520
4.270000	-0.011159
4.271000	-0.010795
4.272000	-0.010428
4.273000	-0.010058
4.274000	-0.009684
4.275000	-0.009307
4.276000	-0.008928
4.277000	-0.008545
4.278000	-0.008159
4.279000	-0.007769
4.280000	-0.007377
4.281000	-0.006981
4.282000	-0.006583
4.283000	-0.006181
4.284000	-0.005777
4.285000	-0.005369
4.286000	-0.004958
4.287000	-0.004544
4.288000	-0.004127
4.289000	-0.003707
4.290000	-0.003284
4.291000	-0.002858
4.292000	-0.002429
4.293000	-0.001996
4.294000	-0.001561
4.295000	-0.001123
4.296000	-0.000682
4.297000	-0.000238
4.298000	0.000209
4.299000	0.000659
4.300000	0.001112
4.301000	0.001568
4.302000	0.002027
4.303000	0.002488
4.304000	0.002953
4.305000	0.003420
4.306000	0.003891
4.307000	0.004364
4.308000	0.004840
4.309000	0.005319
4.310000	0.005801
4.311000	0.006286
4.312000	0.006773
4.313000	0.007263
4.314000	0.007756
4.315000	0.008252
4.316000	0.008751
4.317000	0.009252
4.318000	0.009757
4.319000	0.010264
4.320000	0.010773
4.321000	0.011286
4.322000	0.011801
4.323000	0.012319
4.324000	0.012839
4.325000	0.013362
4.326000	0.013888
4.327000	0.014417
4.328000	0.014948
4.329000	0.015482
4.330000	0.016018
4.331000	0.016557
4.332000	0.017099
4.333000	0.017643
4.334000	0.018190
4.335000	0.018740
4.336000	0.019292
4.337000	0.019846
4.338000	0.020403
4.339000	0.020963
4.340000	0.021525
4.341000	0.022090
4.342000	0.022657
4.343000	0.023226
4.344000	0.023798
4.345000	0.024373
4.346000	0.024950
4.347000	0.025529
4.348000	0.026111
4.349000	0.026695
4.350000	0.027282
4.351000	0.027871
4.352000	0.028462
4.353000	0.029056
4.354000	0.029652
4.355000	0.030250
4.356000	0.030851
4.357000	0.031454
4.358000	0.032059
4.359000	0.032667
4.360000	0.033277
4.361000	0.033889
4.362000	0.034503
4.363000	0.035120
4.364000	0.035738
4.365000	0.036359
4.366000	0.036982
4.367000	0.037608
4.368000	0.038235
4.369000	0.038865
4.370000	0.039497
4.371000	0.040131
4.372000	0.040767
4.373000	0.041405
4.374000	0.042045
4.375000	0.042687
4.376000	0.043332
4.377000	0.043978
4.378000	0.044627
4.379000	0.045277
4.380000	0.045930
4.381000	0.046584
4.382000	0.047241
4.383000	0.047899
4.384000	0.048559
4.385000	0.049222
4.386000	0.049886
4.387000	0.050552
4.388000	0.051220
4.389000	0.051890
4.390000	0.052562
4.391000	0.053236
4.392000	0.053912
4.393000	0.054589
4.394000	0.055268
4.395000	0.055949
4.396000	0.056632
4.397000	0.057317
4.398000	0.058003
4.399000	0.058692
4.400000	0.059382
4.401000	0.060073
4.402000	0.060767
4.403000	0.061462
4.404000	0.062159
4.405000	0.062857
4.406000	0.063557
4.407000	0.064259
4.408000	0.064962
4.409000	0.065667
4.410000	0.066374
4.411000	0.067082
4.412000	0.067792
4.413000	0.068504
4.414000	0.069217
4.415000	0.069931
4.416000	0.070647
4.417000	0.071365
4.418000	0.072084
4.419000	0.072804
4.420000	0.073526
4.421000	0.074250
4.422000	0.074975
4.423000	0.075701
4.424000	0.076429
4.425000	0.077158
4.426000	0.077889
4.427000	0.078621
4.428000	0.079354
4.429000	0.080089
4.430000	0.080825
4.431000	0.081563
4.432000	0.082301
4.433000	0.083041
4.434000	0.083783
4.435000	0.084525
4.436000	0.085269
4.437000	0.086014
4.438000	0.086761
4.439000	0.087508
4.440000	0.088257
4.441000	0.089007
4.442000	0.089758
4.443000	0.090510
4.444000	0.091264
4.445000	0.092019
4.446000	0.092774
4.447000	0.093531
4.448000	0.094289
4.449000	0.095048
4.450000	0.095808
4.451000	0.096569
4.452000	0.097332
4.453000	0.098095
4.454000	0.098859
4.455000	0.099625
4.456000	0.100391
4.457000	0.101158
4.458000	0.101926
4.459000	0.102696
4.460000	0.103466
4.461000	0.104237
4.462000	0.105009
4.463000	0.105782
4.464000	0.106556
4.465000	0.107330
4.466000	0.108106
4.467000	0.108882
4.468000	0.109659
4.469000	0.110438
4.470000	0.111216
4.471000	0.111996
4.472000	0.112777
4.473000	0.113558
4.474000	0.114340
4.475000	0.115122
4.476000	0.115906
4.477000	0.116690
4.478000	0.117475
4.479000	0.118261
4.480000	0.119047
4.481000	0.119834
4.482000	0.120621
4.483000	0.121410
4.484000	0.122199
4.485000	0.122988
4.486000	0.123778
4.487000	0.124569
4.488000	0.125360
4.489000	0.126152
4.490000	0.126944
4.491000	0.127737
4.492000	0.128531
4.493000	0.129325
4.494000	0.130119
4.495000	0.130914
4.496000	0.131710
4.497000	0.132506
4.498000	0.133302
4.499000	0.134099
4.500000	0.134896
4.501000	0.135694
4.502000	0.136492
4.503000	0.137290
4.504000	0.138089
4.505000	0.138889
4.506000	0.139688
4.507000	0.140488
4.508000	0.141288
4.509000	0.142089
4.510000	0.142890
4.511000	0.143691
4.512000	0.144492
4.513000	0.145294
4.514000	0.146096
4.515000	0.146898
4.516000	0.147701
4.517000	0.148503
4.518000	0.149306
4.519000	0.150110
4.520000	0.150913
4.521000	0.151716
4.522000	0.152520
4.523000	0.153324
4.524000	0.154128
4.525000	0.154932
4.526000	0.155736
4.527000	0.156540
4.528000	0.157344
4.529000	0.158149
4.530000	0.158953
4.531000	0.159758
4.532000	0.160562
4.533000	0.161367
4.534000	0.162172
4.535000	0.162976
4.536000	0.163781
4.537000	0.164586
4.538000	0.165390
4.539000	0.166195
4.540000	0.166999
4.541000	0.167804
4.542000	0.168608
4.543000	0.169412
4.544000	0.170217
4.545000	0.171021
4.546000	0.171825
4.547000	0.172629
4.548000	0.173432
4.549000	0.174236
4.550000	0.175039
4.551000	0.175843
4.552000	0.176646
4.553000	0.177449
4.554000	0.178251
4.555000	0.179054
4.556000	0.179856
4.557000	0.180658
4.558000	0.181460
4.559000	0.182261
4.560000	0.183062
4.561000	0.183863
4.562000	0.184664
4.563000	0.185464
4.564000	0.186264
4.565000	0.187064
4.566000	0.187863
4.567000	0.188662
4.568000	0.189461
4.569000	0.190259
4.570000	0.191057
4.571000	0.191855
4.572000	0.192652
4.573000	0.193448
4.574000	0.194245
4.575000	0.195041
4.576000	0.195836
4.577000	0.196631
4.578000	0.197425
4.579000	0.198220
4.580000	0.199013
4.581000	0.199806
4.582000	0.200599
4.583000	0.201391
4.584000	0.202182
4.585000	0.202973
4.586000	0.203764
4.587000	0.204554
4.588000	0.205343
4.589000	0.206132
4.590000	0.206920
4.591000	0.207708
4.592000	0.208494
4.593000	0.209281
4.594000	0.210067
4.595000	0.210852
4.596000	0.211636
4.597000	0.212420
4.598000	0.213203
4.599000	0.213986
4.600000	0.214768
4.601000	0.215549
4.602000	0.216329
4.603000	0.217109
4.604000	0.217888
4.605000	0.218666
4.606000	0.219444
4.607000	0.220220
4.608000	0.220996
4.609000	0.221772
4.610000	0.222546
4.611000	0.223320
4.612000	0.224093
4.613000	0.224865
4.614000	0.225636
4.615000	0.226407
4.616000	0.227176
4.617000	0.227945
4.618000	0.228713
4.619000	0.229480
4.620000	0.230246
4.621000	0.231012
4.622000	0.231776
4.623000	0.232540
4.624000	0.233302
4.625000	0.234064
4.626000	0.234825
4.627000	0.235585
4.628000	0.236344
4.629000	0.237102
4.630000	0.237859
4.631000	0.238615
4.632000	0.239370
4.633000	0.240124
4.634000	0.240877
4.635000	0.241629
4.636000	0.242380
4.637000	0.243131
4.638000	0.243880
4.639000	0.244628
4.640000	0.245375
4.641000	0.246121
4.642000	0.246866
4.643000	0.247609
4.644000	0.248352
4.645000	0.249094
4.646000	0.249834
4.647000	0.250574
4.648000	0.251312
4.649000	0.252050
4.650000	0.252786
4.651000	0.253521
4.652000	0.254255
4.653000	0.254987
4.654000	0.255719
4.655000	0.256449
4.656000	0.257178
4.657000	0.257906
4.658000	0.258633
4.659000	0.259359
4.660000	0.260083
4.661000	0.260807
4.662000	0.261529
4.663000	0.262249
4.664000	0.262969
4.665000	0.263687
4.666000	0.264404
4.667000	0.265120
4.668000	0.265835
4.669000	0.266548
4.670000	0.267260
4.671000	0.267971
4.672000	0.268680
4.673000	0.269388
4.674000	0.270095
4.675000	0.270800
4.676000	0.271505
4.677000	0.272207
4.678000	0.272909
4.679000	0.273609
4.680000	0.274308
4.681000	0.275005
4.682000	0.275701
4.683000	0.276396
4.684000	0.277089
4.685000	0.277781
4.686000	0.278471
4.687000	0.279160
4.688000	0.279848
4.689000	0.280534
4.690000	0.281219
4.691000	0.281902
4.692000	0.282584
4.693000	0.283265
4.694000	0.283944
4.695000	0.284621
4.696000	0.285298
4.697000	0.285972
4.698000	0.286645
4.699000	0.287317
4.700000	0.287987
4.701000	0.288656
4.702000	0.289323
4.703000	0.289989
4.704000	0.290653
4.705000	0.291315
4.706000	0.291976
4.707000	0.292636
4.708000	0.293294
4.709000	0.293950
4.710000	0.294605
4.711000	0.295259
4.712000	0.295910
4.713000	0.296560
4.714000	0.297209
4.715000	0.297856
4.716000	0.298501
4.717000	0.299145
4.718000	0.299787
4.719000	0.300428
4.720000	0.301067
4.721000	0.301704
4.722000	0.302340
4.723000	0.302974
4.724000	0.303606
4.725000	0.304237
4.726000	0.304866
4.727000	0.305493
4.728000	0.306119
4.729000	0.306743
4.730000	0.307365
4.731000	0.307986
4.732000	0.308605
4.733000	0.309222
4.734000	0.309838
4.735000	0.310452
4.736000	0.311064
4.737000	0.311674
4.738000	0.312283
4.739000	0.312890
4.740000	0.313495
4.741000	0.314099
4.742000	0.314700
4.743000	0.315300
4.744000	0.315899
4.745000	0.316495
4.746000	0.317090
4.747000	0.317683
4.748000	0.318274
4.749000	0.318863
4.750000	0.319451
4.751000	0.320036
4.752000	0.320620
4.753000	0.321202
4.754000	0.321783
4.755000	0.322361
4.756000	0.322938
4.757000	0.323513
4.758000	0.324086
4.759000	0.324657
4.760000	0.325226
4.761000	0.325793
4.762000	0.326359
4.763000	0.326923
4.764000	0.327485
4.765000	0.328045
4.766000	0.328603
4.767000	0.329159
4.768000	0.329713
4.769000	0.330266
4.770000	0.330816
4.771000	0.331365
4.772000	0.331911
4.773000	0.332456
4.774000	0.332999
4.775000	0.333540
4.776000	0.334079
4.777000	0.334616
4.778000	0.335152
4.779000	0.335685
4.780000	0.336216
4.781000	0.336746
4.782000	0.337273
4.783000	0.337798
4.784000	0.338322
4.785000	0.338843
4.786000	0.339363
4.787000	0.339881
4.788000	0.340396
4.789000	0.340910
4.790000	0.341421
4.791000	0.341931
4.792000	0.342439
4.793000	0.342944
4.794000	0.343448
4.795000	0.343950
4.796000	0.344449
4.797000	0.344947
4.798000	0.345442
4.799000	0.345936
4.800000	0.346427
4.801000	0.346917
4.802000	0.347404
4.803000	0.347890
4.804000	0.348373
4.805000	0.348854
4.806000	0.349333
4.807000	0.349811
4.808000	0.350286
4.809000	0.350759
4.810000	0.351230
4.811000	0.351699
4.812000	0.352165
4.813000	0.352630
4.814000	0.353093
4.815000	0.353553
4.816000	0.354012
4.817000	0.354468
4.818000	0.354922
4.819000	0.355375
4.820000	0.355825
4.821000	0.356273
4.822000	0.356718
4.823000	0.357162
4.824000	0.357604
4.825000	0.358043
4.826000	0.358480
4.827000	0.358915
4.828000	0.359348
4.829000	0.359779
4.830000	0.360208
4.831000	0.360635
4.832000	0.361059
4.833000	0.361481
4.834000	0.361902
4.835000	0.362319
4.836000	0.362735
4.837000	0.363149
4.838000	0.363560
4.839000	0.363970
4.840000	0.364377
4.841000	0.364782
4.842000	0.365184
4.843000	0.365585
4.844000	0.365983
4.845000	0.366379
4.846000	0.366773
4.847000	0.367165
4.848000	0.367554
4.849000	0.367942
4.850000	0.368327
4.851000	0.368710
4.852000	0.369090
4.853000	0.369469
4.854000	0.369845
4.855000	0.370219
4.856000	0.370591
4.857000	0.370961
4.858000	0.371328
4.859000	0.371693
4.860000	0.372056
4.861000	0.372416
4.862000	0.372775
4.863000	0.373131
4.864000	0.373485
4.865000	0.373836
4.866000	0.374185
4.867000	0.374533
4.868000	0.374877
4.869000	0.375220
4.870000	0.375560
4.871000	0.375898
4.872000	0.376234
4.873000	0.376567
4.874000	0.376898
4.875000	0.377227
4.876000	0.377554
4.877000	0.377878
4.878000	0.378200
4.879000	0.378520
4.880000	0.378837
4.881000	0.379152
4.882000	0.379465
4.883000	0.379776
4.884000	0.380084
4.885000	0.380390
4.886000	0.380694
4.887000	0.380995
4.888000	0.381294
4.889000	0.381591
4.890000	0.381885
4.891000	0.382177
4.892000	0.382467
4.893000	0.382754
4.894000	0.383039
4.895000	0.383322
4.896000	0.383602
4.897000	0.383880
4.898000	0.384156
4.899000	0.384429
4.900000	0.384700
4.901000	0.384969
4.902000	0.385235
4.903000	0.385499
4.904000	0.385761
4.905000	0.386020
4.906000	0.386277
4.907000	0.386532
4.908000	0.386784
4.909000	0.387034
4.910000	0.387282
4.911000	0.387527
4.912000	0.387770
4.913000	0.388010
4.914000	0.388248
4.915000	0.388484
4.916000	0.388717
4.917000	0.388948
4.918000	0.389177
4.919000	0.389403
4.920000	0.389627
4.921000	0.389848
4.922000	0.390067
4.923000	0.390284
4.924000	0.390498
4.925000	0.390710
4.926000	0.390919
4.927000	0.391127
4.928000	0.391331
4.929000	0.391534
4.930000	0.391734
4.931000	0.391931
4.932000	0.392126
4.933000	0.392319
4.934000	0.392509
4.935000	0.392697
4.936000	0.392883
4.937000	0.393066
4.938000	0.393247
4.939000	0.393425
4.940000	0.393601
4.941000	0.393774
4.942000	0.393946
4.943000	0.394114
4.944000	0.394280
4.945000	0.394444
4.946000	0.394606
4.947000	0.394765
4.948000	0.394921
4.949000	0.395075
4.950000	0.395227
4.951000	0.395377
4.952000	0.395523
4.953000	0.395668
4.954000	0.395810
4.955000	0.395950
4.956000	0.396087
4.957000	0.396221
4.958000	0.396354
4.959000	0.396484
4.960000	0.396611
4.961000	0.396736
4.962000	0.396859
4.963000	0.396979
4.964000	0.397097
4.965000	0.397212
4.966000	0.397325
4.967000	0.397435
4.968000	0.397543
4.969000	0.397649
4.970000	0.397752
4.971000	0.397852
4.972000	0.397950
4.973000	0.398046
4.974000	0.398139
4.975000	0.398230
4.976000	0.398319
4.977000	0.398405
4.978000	0.398488
4.979000	0.398569
4.980000	0.398648
4.981000	0.398724
4.982000	0.398798
4.983000	0.398869
4.984000	0.398938
4.985000	0.399004
4.986000	0.399068
4.987000	0.399129
4.988000	0.399188
4.989000	0.399245
4.990000	0.399299
4.991000	0.399350
4.992000	0.399400
4.993000	0.399446
4.994000	0.399491
4.995000	0.399532
4.996000	0.399572
4.997000	0.399609
4.998000	0.399643
4.999000	0.399675
