4.000000	-0.000040
4.001000	0.001530
4.002000	0.003099
4.003000	0.004669
4.004000	0.006238
4.005000	0.007806
4.006000	0.009375
4.007000	0.010943
4.008000	0.012510
4.009000	0.014078
4.010000	0.015645
4.011000	0.017211
4.012000	0.018777
4.013000	0.020343
4.014000	0.021909
4.015000	0.023475
4.016000	0.025040
4.017000	0.026605
4.018000	0.028169
4.019000	0.029733
4.020000	0.031297
4.021000	0.032861
4.022000	0.034424
4.023000	0.035988
4.024000	0.037550
4.025000	0.039112
4.026000	0.040674
4.027000	0.042236
4.028000	0.043797
4.029000	0.045357
4.030000	0.046917
4.031000	0.048476
4.032000	0.050036
4.033000	0.051594
4.034000	0.053153
4.035000	0.054711
4.036000	0.056268
4.037000	0.057826
4.038000	0.059383
4.039000	0.060939
4.040000	0.062496
4.041000	0.064052
4.042000	0.065608
4.043000	0.067164
4.044000	0.068719
4.045000	0.070274
4.046000	0.071828
4.047000	0.073382
4.048000	0.074935
4.049000	0.076488
4.050000	0.078039
4.051000	0.079591
4.052000	0.081141
4.053000	0.082691
4.054000	0.084241
4.055000	0.085790
4.056000	0.087339
4.057000	0.088887
4.058000	0.090436
4.059000	0.091984
4.060000	0.093532
4.061000	0.095079
4.062000	0.096627
4.063000	0.098174
4.064000	0.099721
4.065000	0.101267
4.066000	0.102813
4.067000	0.104358
4.068000	0.105903
4.069000	0.107446
4.070000	0.108989
4.071000	0.110531
4.072000	0.112072
4.073000	0.113612
4.074000	0.115152
4.075000	0.116691
4.076000	0.118230
4.077000	0.119768
4.078000	0.121307
4.079000	0.122845
4.080000	0.124383
4.081000	0.125921
4.082000	0.127458
4.083000	0.128996
4.084000	0.130533
4.085000	0.132070
4.086000	0.133607
4.087000	0.135143
4.088000	0.136677
4.089000	0.138211
4.090000	0.139744
4.091000	0.141276
4.092000	0.142807
4.093000	0.144337
4.094000	0.145866
4.095000	0.147394
4.096000	0.148922
4.097000	0.150449
4.098000	0.151976
4.099000	0.153503
4.100000	0.155030
4.101000	0.156557
4.102000	0.158084
4.103000	0.159611
4.104000	0.161138
4.105000	0.162664
4.106000	0.164190
4.107000	0.165715
4.108000	0.167239
4.109000	0.168763
4.110000	0.170285
4.111000	0.171806
4.112000	0.173326
4.113000	0.174845
4.114000	0.176362
4.115000	0.177879
4.116000	0.179396
4.117000	0.180912
4.118000	0.182427
4.119000	0.183942
4.120000	0.185458
4.121000	0.186973
4.122000	0.188488
4.123000	0.190003
4.124000	0.191517
4.125000	0.193032
4.126000	0.194545
4.127000	0.196058
4.128000	0.197571
4.129000	0.199082
4.130000	0.200592
4.131000	0.202101
4.132000	0.203610
4.133000	0.205117
4.134000	0.206623
4.135000	0.208128
4.136000	0.209633
4.137000	0.211137
4.138000	0.212640
4.139000	0.214144
4.140000	0.215646
4.141000	0.217149
4.142000	0.218651
4.143000	0.220153
4.144000	0.221655
4.145000	0.223156
4.146000	0.224656
4.147000	0.226156
4.148000	0.227655
4.149000	0.229153
4.150000	0.230650
4.151000	0.232147
4.152000	0.233642
4.153000	0.235137
4.154000	0.236630
4.155000	0.238123
4.156000	0.239616
4.157000	0.241107
4.158000	0.242598
4.159000	0.244089
4.160000	0.245578
4.161000	0.247068
4.162000	0.248556
4.163000	0.250045
4.164000	0.251532
4.165000	0.253019
4.166000	0.254506
4.167000	0.255992
4.168000	0.257476
4.169000	0.258961
4.170000	0.260444
4.171000	0.261927
4.172000	0.263408
4.173000	0.264889
4.174000	0.266370
4.175000	0.267849
4.176000	0.269328
4.177000	0.270806
4.178000	0.272283
4.179000	0.273760
4.180000	0.275236
4.181000	0.276711
4.182000	0.278186
4.183000	0.279659
4.184000	0.281133
4.185000	0.282605
4.186000	0.284077
4.187000	0.285548
4.188000	0.287018
4.189000	0.288488
4.190000	0.289956
4.191000	0.291424
4.192000	0.292892
4.193000	0.294358
4.194000	0.295824
4.195000	0.297289
4.196000	0.298753
4.197000	0.300216
4.198000	0.301679
4.199000	0.303141
4.200000	0.304602
4.201000	0.306062
4.202000	0.307522
4.203000	0.308980
4.204000	0.310438
4.205000	0.311896
4.206000	0.313352
4.207000	0.314808
4.208000	0.316263
4.209000	0.317717
4.210000	0.319170
4.211000	0.320623
4.212000	0.322074
4.213000	0.323525
4.214000	0.324975
4.215000	0.326425
4.216000	0.327873
4.217000	0.329321
4.218000	0.330768
4.219000	0.332214
4.220000	0.333659
4.221000	0.335104
4.222000	0.336547
4.223000	0.337990
4.224000	0.339432
4.225000	0.340873
4.226000	0.342314
4.227000	0.343753
4.228000	0.345192
4.229000	0.346630
4.230000	0.348067
4.231000	0.349503
4.232000	0.350938
4.233000	0.352373
4.234000	0.353806
4.235000	0.355239
4.236000	0.356671
4.237000	0.358102
4.238000	0.359533
4.239000	0.360962
4.240000	0.362390
4.241000	0.363818
4.242000	0.365245
4.243000	0.366671
4.244000	0.368096
4.245000	0.369520
4.246000	0.370943
4.247000	0.372366
4.248000	0.373787
4.249000	0.375208
4.250000	0.376628
4.251000	0.378047
4.252000	0.379465
4.253000	0.380882
4.254000	0.382298
4.255000	0.383713
4.256000	0.385128
4.257000	0.386541
4.258000	0.387954
4.259000	0.389366
4.260000	0.390777
4.261000	0.392186
4.262000	0.393595
4.263000	0.395003
4.264000	0.396411
4.265000	0.397817
4.266000	0.399222
4.267000	0.400627
4.268000	0.402030
4.269000	0.403432
4.270000	0.404834
4.271000	0.406235
4.272000	0.407634
4.273000	0.409033
4.274000	0.410431
4.275000	0.411828
4.276000	0.413224
4.277000	0.414619
4.278000	0.416013
4.279000	0.417406
4.280000	0.418798
4.281000	0.420189
4.282000	0.421579
4.283000	0.422968
4.284000	0.424357
4.285000	0.425744
4.286000	0.427130
4.287000	0.428515
4.288000	0.429900
4.289000	0.431283
4.290000	0.432665
4.291000	0.434047
4.292000	0.435427
4.293000	0.436806
4.294000	0.438185
4.295000	0.439562
4.296000	0.440938
4.297000	0.442314
4.298000	0.443688
4.299000	0.445062
4.300000	0.446434
4.301000	0.447805
4.302000	0.449175
4.303000	0.450545
4.304000	0.451913
4.305000	0.453280
4.306000	0.454646
4.307000	0.456011
4.308000	0.457376
4.309000	0.458739
4.310000	0.460101
4.311000	0.461462
4.312000	0.462822
4.313000	0.464181
4.314000	0.465538
4.315000	0.466895
4.316000	0.468251
4.317000	0.469606
4.318000	0.470959
4.319000	0.472312
4.320000	0.473663
4.321000	0.475014
4.322000	0.476363
4.323000	0.477711
4.324000	0.479058
4.325000	0.480404
4.326000	0.481749
4.327000	0.483093
4.328000	0.484436
4.329000	0.485778
4.330000	0.487118
4.331000	0.488458
4.332000	0.489796
4.333000	0.491134
4.334000	0.492470
4.335000	0.493805
4.336000	0.495139
4.337000	0.496472
4.338000	0.497803
4.339000	0.499134
4.340000	0.500464
4.341000	0.501792
4.342000	0.503119
4.343000	0.504445
4.344000	0.505770
4.345000	0.507094
4.346000	0.508417
4.347000	0.509738
4.348000	0.511059
4.349000	0.512378
4.350000	0.513696
4.351000	0.515013
4.352000	0.516329
4.353000	0.517643
4.354000	0.518957
4.355000	0.520269
4.356000	0.521580
4.357000	0.522890
4.358000	0.524199
4.359000	0.525506
4.360000	0.526812
4.361000	0.528118
4.362000	0.529422
4.363000	0.530724
4.364000	0.532026
4.365000	0.533326
4.366000	0.534625
4.367000	0.535923
4.368000	0.537220
4.369000	0.538516
4.370000	0.539810
4.371000	0.541103
4.372000	0.542395
4.373000	0.543686
4.374000	0.544975
4.375000	0.546264
4.376000	0.547551
4.377000	0.548836
4.378000	0.550121
4.379000	0.551404
4.380000	0.552686
4.381000	0.553967
4.382000	0.555247
4.383000	0.556525
4.384000	0.557802
4.385000	0.559078
4.386000	0.560352
4.387000	0.561625
4.388000	0.562897
4.389000	0.564168
4.390000	0.565437
4.391000	0.566706
4.392000	0.567973
4.393000	0.569238
4.394000	0.570502
4.395000	0.571765
4.396000	0.573027
4.397000	0.574288
4.398000	0.575547
4.399000	0.576805
4.400000	0.578061
4.401000	0.579316
4.402000	0.580570
4.403000	0.581823
4.404000	0.583074
4.405000	0.584324
4.406000	0.585573
4.407000	0.586820
4.408000	0.588066
4.409000	0.589311
4.410000	0.590554
4.411000	0.591796
4.412000	0.593036
4.413000	0.594276
4.414000	0.595514
4.415000	0.596750
4.416000	0.597986
4.417000	0.599219
4.418000	0.600452
4.419000	0.601683
4.420000	0.602913
4.421000	0.604141
4.422000	0.605368
4.423000	0.606594
4.424000	0.607818
4.425000	0.609041
4.426000	0.610263
4.427000	0.611483
4.428000	0.612702
4.429000	0.613919
4.430000	0.615135
4.431000	0.616350
4.432000	0.617563
4.433000	0.618775
4.434000	0.619985
4.435000	0.621194
4.436000	0.622401
4.437000	0.623607
4.438000	0.624812
4.439000	0.626015
4.440000	0.627217
4.441000	0.628418
4.442000	0.629617
4.443000	0.630814
4.444000	0.632010
4.445000	0.633205
4.446000	0.634398
4.447000	0.635590
4.448000	0.636780
4.449000	0.637969
4.450000	0.639156
4.451000	0.640342
4.452000	0.641527
4.453000	0.642710
4.454000	0.643891
4.455000	0.645072
4.456000	0.646250
4.457000	0.647427
4.458000	0.648603
4.459000	0.649777
4.460000	0.650950
4.461000	0.652121
4.462000	0.653291
4.463000	0.654459
4.464000	0.655625
4.465000	0.656791
4.466000	0.657954
4.467000	0.659116
4.468000	0.660277
4.469000	0.661436
4.470000	0.662594
4.471000	0.663750
4.472000	0.664904
4.473000	0.666057
4.474000	0.667209
4.475000	0.668359
4.476000	0.669507
4.477000	0.670654
4.478000	0.671800
4.479000	0.672944
4.480000	0.674086
4.481000	0.675227
4.482000	0.676366
4.483000	0.677503
4.484000	0.678639
4.485000	0.679774
4.486000	0.680907
4.487000	0.682038
4.488000	0.683168
4.489000	0.684296
4.490000	0.685423
4.491000	0.686548
4.492000	0.687671
4.493000	0.688793
4.494000	0.689913
4.495000	0.691032
4.496000	0.692149
4.497000	0.693264
4.498000	0.694378
4.499000	0.695491
4.500000	0.696601
4.501000	0.697710
4.502000	0.698818
4.503000	0.699924
4.504000	0.701028
4.505000	0.702130
4.506000	0.703231
4.507000	0.704331
4.508000	0.705428
4.509000	0.706524
4.510000	0.707619
4.511000	0.708712
4.512000	0.709803
4.513000	0.710892
4.514000	0.711980
4.515000	0.713066
4.516000	0.714151
4.517000	0.715234
4.518000	0.716315
4.519000	0.717394
4.520000	0.718472
4.521000	0.719548
4.522000	0.720623
4.523000	0.721696
4.524000	0.722767
4.525000	0.723836
4.526000	0.724904
4.527000	0.725970
4.528000	0.727035
4.529000	0.728098
4.530000	0.729159
4.531000	0.730218
4.532000	0.731276
4.533000	0.732331
4.534000	0.733386
4.535000	0.734438
4.536000	0.735489
4.537000	0.736538
4.538000	0.737585
4.539000	0.738631
4.540000	0.739675
4.541000	0.740717
4.542000	0.741758
4.543000	0.742796
4.544000	0.743833
4.545000	0.744869
4.546000	0.745902
4.547000	0.746934
4.548000	0.747964
4.549000	0.748992
4.550000	0.750019
4.551000	0.751043
4.552000	0.752066
4.553000	0.753088
4.554000	0.754107
4.555000	0.755125
4.556000	0.756141
4.557000	0.757155
4.558000	0.758167
4.559000	0.759178
4.560000	0.760187
4.561000	0.761194
4.562000	0.762199
4.563000	0.763202
4.564000	0.764204
4.565000	0.765204
4.566000	0.766202
4.567000	0.767198
4.568000	0.768193
4.569000	0.769185
4.570000	0.770176
4.571000	0.771165
4.572000	0.772152
4.573000	0.773138
4.574000	0.774121
4.575000	0.775103
4.576000	0.776083
4.577000	0.777061
4.578000	0.778037
4.579000	0.779012
4.580000	0.779984
4.581000	0.780955
4.582000	0.781924
4.583000	0.782891
4.584000	0.783856
4.585000	0.784820
4.586000	0.785781
4.587000	0.786741
4.588000	0.787699
4.589000	0.788655
4.590000	0.789609
4.591000	0.790561
4.592000	0.791511
4.593000	0.792460
4.594000	0.793406
4.595000	0.794351
4.596000	0.795294
4.597000	0.796235
4.598000	0.797174
4.599000	0.798111
4.600000	0.799046
4.601000	0.799980
4.602000	0.800911
4.603000	0.801841
4.604000	0.802769
4.605000	0.803694
4.606000	0.804618
4.607000	0.805540
4.608000	0.806460
4.609000	0.807378
4.610000	0.808295
4.611000	0.809209
4.612000	0.810122
4.613000	0.811032
4.614000	0.811941
4.615000	0.812847
4.616000	0.813752
4.617000	0.814655
4.618000	0.815556
4.619000	0.816454
4.620000	0.817351
4.621000	0.818246
4.622000	0.819140
4.623000	0.820031
4.624000	0.820920
4.625000	0.821807
4.626000	0.822692
4.627000	0.823576
4.628000	0.824457
4.629000	0.825336
4.630000	0.826214
4.631000	0.827089
4.632000	0.827963
4.633000	0.828834
4.634000	0.829704
4.635000	0.830571
4.636000	0.831437
4.637000	0.832300
4.638000	0.833162
4.639000	0.834022
4.640000	0.834879
4.641000	0.835735
4.642000	0.836589
4.643000	0.837440
4.644000	0.838290
4.645000	0.839137
4.646000	0.839983
4.647000	0.840827
4.648000	0.841668
4.649000	0.842508
4.650000	0.843346
4.651000	0.844181
4.652000	0.845015
4.653000	0.845846
4.654000	0.846676
4.655000	0.847503
4.656000	0.848329
4.657000	0.849152
4.658000	0.849974
4.659000	0.850793
4.660000	0.851610
4.661000	0.852426
4.662000	0.853239
4.663000	0.854050
4.664000	0.854859
4.665000	0.855666
4.666000	0.856471
4.667000	0.857274
4.668000	0.858075
4.669000	0.858874
4.670000	0.859671
4.671000	0.860466
4.672000	0.861259
4.673000	0.862049
4.674000	0.862838
4.675000	0.863624
4.676000	0.864409
4.677000	0.865191
4.678000	0.865971
4.679000	0.866749
4.680000	0.867526
4.681000	0.868300
4.682000	0.869072
4.683000	0.869841
4.684000	0.870609
4.685000	0.871375
4.686000	0.872138
4.687000	0.872900
4.688000	0.873659
4.689000	0.874417
4.690000	0.875172
4.691000	0.875925
4.692000	0.876676
4.693000	0.877425
4.694000	0.878171
4.695000	0.878916
4.696000	0.879659
4.697000	0.880399
4.698000	0.881137
4.699000	0.881873
4.700000	0.882607
4.701000	0.883339
4.702000	0.884069
4.703000	0.884797
4.704000	0.885522
4.705000	0.886246
4.706000	0.886967
4.707000	0.887686
4.708000	0.888403
4.709000	0.889118
4.710000	0.889830
4.711000	0.890541
4.712000	0.891249
4.713000	0.891956
4.714000	0.892660
4.715000	0.893362
4.716000	0.894061
4.717000	0.894759
4.718000	0.895454
4.719000	0.896148
4.720000	0.896839
4.721000	0.897528
4.722000	0.898215
4.723000	0.898899
4.724000	0.899582
4.725000	0.900262
4.726000	0.900940
4.727000	0.901616
4.728000	0.902290
4.729000	0.902961
4.730000	0.903631
4.731000	0.904298
4.732000	0.904963
4.733000	0.905626
4.734000	0.906286
4.735000	0.906945
4.736000	0.907601
4.737000	0.908255
4.738000	0.908907
4.739000	0.909557
4.740000	0.910204
4.741000	0.910849
4.742000	0.911492
4.743000	0.912133
4.744000	0.912772
4.745000	0.913408
4.746000	0.914042
4.747000	0.914674
4.748000	0.915304
4.749000	0.915932
4.750000	0.916557
4.751000	0.917180
4.752000	0.917801
4.753000	0.918420
4.754000	0.919036
4.755000	0.919650
4.756000	0.920262
4.757000	0.920872
4.758000	0.921480
4.759000	0.922085
4.760000	0.922688
4.761000	0.923289
4.762000	0.923887
4.763000	0.924484
4.764000	0.925078
4.765000	0.925670
4.766000	0.926259
4.767000	0.926847
4.768000	0.927432
4.769000	0.928015
4.770000	0.928595
4.771000	0.929173
4.772000	0.929749
4.773000	0.930323
4.774000	0.930895
4.775000	0.931464
4.776000	0.932031
4.777000	0.932596
4.778000	0.933158
4.779000	0.933719
4.780000	0.934277
4.781000	0.934832
4.782000	0.935386
4.783000	0.935937
4.784000	0.936486
4.785000	0.937032
4.786000	0.937577
4.787000	0.938119
4.788000	0.938658
4.789000	0.939196
4.790000	0.939731
4.791000	0.940264
4.792000	0.940795
4.793000	0.941323
4.794000	0.941849
4.795000	0.942373
4.796000	0.942894
4.797000	0.943413
4.798000	0.943930
4.799000	0.944445
4.800000	0.944957
4.801000	0.945467
4.802000	0.945975
4.803000	0.946480
4.804000	0.946983
4.805000	0.947484
4.806000	0.947982
4.807000	0.948478
4.808000	0.948972
4.809000	0.949464
4.810000	0.949953
4.811000	0.950440
4.812000	0.950924
4.813000	0.951407
4.814000	0.951887
4.815000	0.952364
4.816000	0.952839
4.817000	0.953312
4.818000	0.953783
4.819000	0.954251
4.820000	0.954717
4.821000	0.955181
4.822000	0.955642
4.823000	0.956101
4.824000	0.956558
4.825000	0.957012
4.826000	0.957464
4.827000	0.957914
4.828000	0.958361
4.829000	0.958806
4.830000	0.959249
4.831000	0.959689
4.832000	0.960127
4.833000	0.960563
4.834000	0.960996
4.835000	0.961427
4.836000	0.961856
4.837000	0.962282
4.838000	0.962706
4.839000	0.963127
4.840000	0.963546
4.841000	0.963963
4.842000	0.964378
4.843000	0.964790
4.844000	0.965200
4.845000	0.965607
4.846000	0.966012
4.847000	0.966415
4.848000	0.966815
4.849000	0.967213
4.850000	0.967609
4.851000	0.968002
4.852000	0.968393
4.853000	0.968781
4.854000	0.969167
4.855000	0.969551
4.856000	0.969932
4.857000	0.970311
4.858000	0.970688
4.859000	0.971062
4.860000	0.971434
4.861000	0.971804
4.862000	0.972171
4.863000	0.972536
4.864000	0.972898
4.865000	0.973258
4.866000	0.973616
4.867000	0.973971
4.868000	0.974324
4.869000	0.974674
4.870000	0.975022
4.871000	0.975368
4.872000	0.975712
4.873000	0.976052
4.874000	0.976391
4.875000	0.976727
4.876000	0.977061
4.877000	0.977392
4.878000	0.977721
4.879000	0.978048
4.880000	0.978372
4.881000	0.978694
4.882000	0.979013
4.883000	0.979330
4.884000	0.979645
4.885000	0.979957
4.886000	0.980267
4.887000	0.980574
4.888000	0.980879
4.889000	0.981182
4.890000	0.981482
4.891000	0.981780
4.892000	0.982076
4.893000	0.982368
4.894000	0.982659
4.895000	0.982947
4.896000	0.983233
4.897000	0.983516
4.898000	0.983797
4.899000	0.984076
4.900000	0.984352
4.901000	0.984626
4.902000	0.984897
4.903000	0.985166
4.904000	0.985432
4.905000	0.985696
4.906000	0.985958
4.907000	0.986217
4.908000	0.986474
4.909000	0.986728
4.910000	0.986980
4.911000	0.987230
4.912000	0.987477
4.913000	0.987722
4.914000	0.987964
4.915000	0.988204
4.916000	0.988441
4.917000	0.988676
4.918000	0.988909
4.919000	0.989139
4.920000	0.989367
4.921000	0.989592
4.922000	0.989815
4.923000	0.990036
4.924000	0.990254
4.925000	0.990469
4.926000	0.990682
4.927000	0.990893
4.928000	0.991102
4.929000	0.991307
4.930000	0.991511
4.931000	0.991712
4.932000	0.991910
4.933000	0.992106
4.934000	0.992300
4.935000	0.992491
4.936000	0.992680
4.937000	0.992867
4.938000	0.993051
4.939000	0.993232
4.940000	0.993411
4.941000	0.993588
4.942000	0.993762
4.943000	0.993934
4.944000	0.994103
4.945000	0.994270
4.946000	0.994434
4.947000	0.994596
4.948000	0.994756
4.949000	0.994913
4.950000	0.995068
4.951000	0.995220
4.952000	0.995370
4.953000	0.995517
4.954000	0.995662
4.955000	0.995804
4.956000	0.995944
4.957000	0.996082
4.958000	0.996217
4.959000	0.996350
4.960000	0.996480
4.961000	0.996607
4.962000	0.996733
4.963000	0.996855
4.964000	0.996976
4.965000	0.997094
4.966000	0.997209
4.967000	0.997322
4.968000	0.997433
4.969000	0.997541
4.970000	0.997647
4.971000	0.997750
4.972000	0.997851
4.973000	0.997949
4.974000	0.998045
4.975000	0.998138
4.976000	0.998229
4.977000	0.998318
4.978000	0.998404
4.979000	0.998487
4.980000	0.998568
4.981000	0.998647
4.982000	0.998723
4.983000	0.998797
4.984000	0.998868
4.985000	0.998937
4.986000	0.999004
4.987000	0.999068
4.988000	0.999129
4.989000	0.999188
4.990000	0.999245
4.991000	0.999299
4.992000	0.999350
4.993000	0.999400
4.994000	0.999446
4.995000	0.999490
4.996000	0.999532
4.997000	0.999572
4.998000	0.999608
4.999000	0.999643
